car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202009234096416,1795,2006,volkswagen,golf,Used,Hatchback,178079.293,Diesel,4.4130315759849905,1.9,103.0,Manual,5,"'Lights On' Remainder warning buzzer,Cruise control,Fuel gauge,Odometer,Outside temperature display with ice warning,PAS - speed related,Remote fuel filler release,Rev counter,Speedometer,Trip and service interval display,Warning buzzer and light for front seatbelts unfastened,3 point height adjustable front seatbelts,3 rear 3 point seatbelts,ABS,ASR,Door open warning reflectors,Driver/Front Passenger airbags,EDL,ESP,Front and rear curtain airbags,Front seat side impact airbags,HBA (Hydraulic Brake Assist),Passenger airbag deactivate switch,Two tone horn,Alarm with interior protection,Electronic engine immobiliser,Remote central locking with 2 remote folding keys,Black door handles,Black side rubbing strips,Body coloured bumpers/black bump strips,Body coloured door mirrors with integral indicators,Body coloured front grille,Elec heated + adjust door mirrors,Electric front windows,Electric rear windows,Heat insulating tinted glass,Rear windscreen washer and wiper with interval delay,Roof aerial,Windscreen wipers/ intermittent wipe + 4 position delay,Anthracite interior trim,12V power point in luggage area,2 bag hooks in luggage compartment,3 rear seat head restraints,4 grab handles,Blue adjustable panel illumination,Centre rear armrest with through load facility,Cooled glovebox,Driver/passenger active head restraints,Dust/pollen filters,Front cupholders x 2,Front seat storage pockets,Height/reach adjust steering wheel,Illuminated vanity mirrors,Independent front and rear reading lights in chrome surround,Interior light with delay,Isofix Preparation 2 Rear child seats,Luggage compartment cover,Luggage compartment lighting,Split folding rear seats,Storage compartments in doors,Storage in roof console,Twin rear coat hooks,Convenience Pack - Golf,Vehicle ref: J707M",5,WICKFORD,"51.6311496,0.5661754",140,,https://www.autotrader.co.uk/car-details/202009234096416?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202009033283511,1279,1998,mg,mgf,Used,Convertible,122284.0,Petrol,6.479740578512398,1.8,143.0,Manual,2,,2,NEW MALDEN,,190,,https://www.autotrader.co.uk/car-details/202009033283511?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202007231591114,1380,2008,citroen,c1,Used,Hatchback,154464.0,Diesel,3.413854615384615,1.4,55.0,Manual,5,"Air-Conditioning,Electric Windows (Front),In Car Entertainment (Radio/CD)",4,READING,"51.4303103,-1.0203537",109,20,https://www.autotrader.co.uk/car-details/202007231591114?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202010225314555,1995,2006,honda,accord,Used,Saloon,189862.0,Petrol,7.000434017857143,2.0,153.0,Automatic,4,"Sunroof Electric (Glass Tilt/Slide),Climate Control,Cruise Control,Alarm,Alloy Wheels (17in),Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD Autochanger)",5,BARKING,,200,305,https://www.autotrader.co.uk/car-details/202010225314555?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202010215269746,2350,2010,renault,scenic,Used,MPV,123493.968,Diesel,,1.5,106.0,Manual,5,"16in Spirale Alloy Wheels,4 x 15W RDS Radio CD MP3 with Multi-Functional TunePoint,4x15W Radio/CD Bluetooth/Multi Fun. TunePoint,Automatic Windscreen Wipers,Bluetooth,Climate Control Dual Zone,Cruise Control & Speed Limiter,Cruise Control and Speed Limiter,Dual-Zone Climate Control,Electric Front and Rear Windows with Anti-Pinch Facility,Extra Tinted Windows,Insurance Approved (Thatcham Category 1) Alarm System,Parking Proximity Sensors Rear,Rear Parking Sensors,Upholstery - Part Leather Upholstery",5,READING,"51.4052255,-1.1474066",134,,https://www.autotrader.co.uk/car-details/202010215269746?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202010225315430,2350,2008,ford,cmax,Used,MPV,108078.139,Petrol,5.909914145728644,1.8,123.0,Manual,5,"Electro-hydraulic PAS,Lights on warning,Low fuel warning light,5 three point inertia reel seatbelts,ABS+Electronic Brake force Distribution,Driver and passenger airbags,Driver and passenger side airbags,Electric parking brake inc premium centre console+centre armrest+storage bin,Emergency brake assist,ESP,Front and rear curtain airbags,Height adjustable front seatbelts,Side impact door beams,Two tone horn,Anti-theft immobiliser,Central locking fuel filler cap,Lockable bonnet release,Remote central double locking,Second remote key,Thatcham 1 volume sensing alarm,Visible vehicle identification number,Auxiliary in-line audio connector,Remote audio controls on steering wheel,Air recirculation system,Aircraft type trays in front seat backrests,Aluminium effect interior door handles,Aluminium finish on handbrake button,Anti submarining seats,Centre armrest with storage box,Comfort seats,Courtesy lights,Diagonally sliding outer rear seats,Driver sunglasses holder,Driver's seat electric height adjustment,Driver/passenger lumbar adjustment,Driver/passenger sunvisors + illuminated mirrors,Footwell illumination,Front and rear velour floor mats,Front door storage bins,Front map lights,Front seatback pockets,Fully adjustable front headrests,Fully reclining front seats,Grab handles,Heated front seats,Illuminated glovebox,Illuminated heater controls,Integrated rear sunblinds,Isofix child seat preparation,Leather gear knob,Leather steering wheel,Luggage area tonneau cover,Luggage compartment lighting,Passenger seat height adjuster,Pollen/active carbon filters,Rake/reach adjustable steering wheel,Rear power outlet,Rear reading lights,Rear seat underfloor storage,Storage box in instrument panel,Three height adjustable rear head restraints,Versatile split folding rear seat - 40/20/40,Black scuff plates,Blue tinted glass,Body coloured bumpers with black rubbing strip,Body coloured door handles,Body coloured electric/heated door mirrors,Body coloured bodyside mouldings,Door mirrors with turn signal and puddle lamps,Electric front and rear windows with driver's one touch and global close,Front fog lamps,Front wipers with variable intermittent facility,Headlamps with delay,Heated rear window,Integral rear spoiler,Intermittent rear wash/wipe,Quickclear windscreen,Radiator grille with chrome surround,Rear bumper scratch pad moulding,Rear LED lights,Satin aluminium finish to instrument cluster rings,Visibility pack - Focus C-Max,Vehicle ref: J707M",5,WICKFORD,"51.6311496,0.5661754",169,,https://www.autotrader.co.uk/car-details/202010225315430?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202006019704466,2400,2007,mini,hatch,Used,Hatchback,134029.7,Petrol,5.7509677995110025,1.6,175.0,Manual,3,"Electric windows,Air conditioning,CD player,Leather trim,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,Child seat points (Isofix system),Metallic paint,Power steering,Steering wheel reach adjustment,Traction control,Central locking,Alarm,Driver's airbags,Side airbags,Passenger airbags",4,HORLEY,,149,165,https://www.autotrader.co.uk/car-details/202006019704466?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202010245387358,2000,2009,ford,focus,Used,Hatchback,125502.0,Diesel,4.331760276243094,1.8,113.0,Manual,5,"Armrest,Head Air Bags,Seat - ISOFIX Anchorage Point,Side Protection Mouldings,Speakers,Steering Wheel Mounted Controls (Audio),7 x 16in 5-Spoke Alloy Wheels,Air Conditioning - Manual,Airbags - Front Side Impact and Side Curtain,Anti-Lock Brakes (ABS) and Emergency Brake Assist (EBA),Body Coloured Bumpers,Centre Rear Seat Belt,Drivers Airbag,Electric Hydraulic Power Assisted Steering (EHPAS),Front Passengers Airbag,Front and Rear Head Restraints,Heated Front Windscreen,ICE 6000 CD Radio with Remote,Immobiliser,Mini Spare Wheel,Perimeter Alarm,Power - Operated/Heated Door Mirrors  w. Body Colour Housings and Approach Lights,Power Front Windows - One Touch Up/Down,Remote Central Locking,Steering Column - Rake and Reach Adjustable,Upholstery - Tic Toc Cloth",5,READING,"51.4052255,-1.1474066",137,150,https://www.autotrader.co.uk/car-details/202010245387358?postcode=e16an&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&sort=relevance&page=29
202007181403820,500,2001,mitsubishi,shogunpinin,Used,SUV,122284.0,Petrol,8.167173020833333,1.8,118.0,Automatic,3,"Air-Conditioning,Electric Windows (Front),In Car Entertainment (Radio/Cassette),Airbags,Alarm,Alloy wheels,Central locking,Electric door mirrors,Electric windows,Folding rear seats,Height adjustable driver's seat,Immobiliser,Power steering,Remote central locking,Sunroof,Traction control",5,ABINGDON,,235,330,https://www.autotrader.co.uk/car-details/202007181403820?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202010064677278,1990,2008,renault,clio,Used,Hatchback,80450.0,Diesel,3.6637785514018693,1.5,86.0,Manual,3,"Climate Control,Electronic Stability Programme,Tyre Pressure Monitor,Alloy Wheels - 16in Canasta,Metallic Paint,Cool Pack,Alarm,Alloy Wheels (15in),Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD),Tinted Glass,Alloy Wheels - 15in Mahonia",5,MILTON KEYNES,"52.067726,-0.8153584",117,30,https://www.autotrader.co.uk/car-details/202010064677278?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202008283057883,5795,2009,bmw,3series,Used,Saloon,143201.0,Petrol,,2.0,,Automatic,4,"17in Light Alloy M Double - Spoke Style 194M with Mixed Run - Flat Tyres,Air Conditioning, Automatic with Two - Zone Control,Alarm System (Thatcham 1),Anti - Whiplash Front Head Restraints,BMW Professional Radio with Single CD Player and Auxiliary Input Point for Auxiliary Playing Devices (e.g. MP3 Player),Cruise Control,Electric Windows - Front and Rear, with Open/Close Fingertip Control,On - Board Computer (OBC),Park Distance Control (PDC), Rear,Start - Stop Button,Tyre Puncture Warning System (TPWS)",5,UXBRIDGE,,156,,https://www.autotrader.co.uk/car-details/202008283057883?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202010114867114,1990,2008,skoda,octavia,Used,Hatchback,138374.0,Diesel,4.5761592023346305,2.0,140.0,Manual,5,"ISOFix Anchor Point, Speakers, Privacy/Tinted Glass, Cup Holders, Body Coloured Bumpers, Traction Control, Safety Belts Rear, Safety Belts, Radio, MP3, Engine Immobiliser, Electric Mirrors, CD Multichanger, Catalytic Converter, Adjustable Steering, Side Impact Airbags, Front Airbags, Power Assisted Steering, Electric Windows, Central Locking, CD Player, Alloy Wheels, Air Conditioning, ABS",5,BAGSHOT,"51.352595,-0.7032116",149,165,https://www.autotrader.co.uk/car-details/202010114867114?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202009214020065,3995,2011,hyundai,i30,Used,Hatchback,84520.77,Diesel,4.742229495967742,1.6,115.0,Automatic,5,"Electric windows,Air conditioning,CD player,Power steering,Central locking",5,CHINGFORD,,150,165,https://www.autotrader.co.uk/car-details/202009214020065?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202010104849413,800,2001,mercedesbenz,cclass,Used,Saloon,137036.921,Petrol,7.91968292929293,2.0,163.0,Automatic,4,,5,WATFORD,,227,330,https://www.autotrader.co.uk/car-details/202010104849413?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202007201482759,999,1992,volkswagen,polo,Used,Hatchback,164922.5,Petrol,,1.3,55.0,Manual,3,,,NORWICH,,,,https://www.autotrader.co.uk/car-details/202007201482759?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202008062144584,2050,2008,vauxhall,corsa,Used,Hatchback,95325.205,Petrol,5.080228574514039,1.2,79.0,Manual,3,"Electric windows,Air conditioning,Bluetooth,Height adjustable driver's seat,Height adjustable passenger seat,Folding rear seats,16"" Alloy Wheels,Spare wheel (Full),Power steering,Steering wheel rake adjustment,Steering wheel reach adjustment,Cruise control,Passenger airbags,Driver's airbags",5,SOUTHALL,,146,165,https://www.autotrader.co.uk/car-details/202008062144584?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202010124919708,2499,2011,bmw,1series,Used,Hatchback,189076.808,Petrol,5.080228574514039,2.0,122.0,Manual,5,"Air Conditioning,Manual,Auto Start - Stop,17in Light Alloy Star - Spoke Style 256 with Run - Flat Tyres Size 205/50 R17,Alarm System (Thatcham 1) with Remote Control,BMW Business Radio with Single CD Player (with MP3 Playback Capability),Auxiliary Input Point,Electric Windows - Front and Rear,with Open/Close Fingertip Control,Anti - Trap Facility and Comfort Closing Function,On - Board Computer (OBC),Start - Stop Button,Tyre Puncture Warning System (TPWS)",5,GREENFORD,,143,165,https://www.autotrader.co.uk/car-details/202010124919708?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202010185146178,595,2005,peugeot,206,Used,Hatchback,130329.0,Petrol,5.1582145394736845,1.1,60.0,Manual,3,"Electric Windows (Front),In Car Entertainment (Radio/CD)",5,CHEADLE,,148,165,https://www.autotrader.co.uk/car-details/202010185146178?onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&postcode=e16an&radius=1501&include-delivery-option=on&advertising-location=at_cars&sort=relevance&year-to=2020&page=30
202010084755635,3500,1995,bmw,3series,Used,Saloon,257440.0,Petrol,,2.8,193.0,Manual,4,"Alloy Wheels `Classic' Style,Anti-Theft Alarm System (Remote Control),BMW Sports Seats,Cloth/Leather Upholstery,Driver & Passenger Lumbar Support,Electric Sliding Roof,Front Central Armrest,Front Passenger Air Bag,Full Colour Bumpers & Side Skirts,M Technic Sports Suspension,M Technic Steering Wheel,Metallic Paint",,BRIXTON,,218,,https://www.autotrader.co.uk/car-details/202010084755635?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=31
202009213999225,3399,2009,mercedesbenz,clk,Used,Coupe,139500.3,Diesel,6.409116702997275,3.0,221.0,Automatic,2,"Climate Control,Cruise Control,Alarm,Alloy Wheels (18in),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Rain Sensor,Tinted Glass,Tyre Pressure Control,Upholstery Cloth/Leather",4,MUCH HADHAM,,202,330,https://www.autotrader.co.uk/car-details/202009213999225?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=31
202010044590175,2395,2008,audi,a3,Used,Hatchback,162509.0,Petrol,6.000372015306122,1.6,101.0,Manual,5,"Alarm,Alloy Wheels - 7.5Jx17in 9 Spoke Design,Audi Exclusive Leather Steering Wheel,Electric Windows (Front/Rear),Electronic Climate Control (Special Edition),In Car Entertainment (Radio/CD),Outside Temperature Gauge,Climate Control,Electric Windows (Front),Air conditioning,Airbags,Alarm,CD Player,Central locking,Child locks & Isofix system,Electric door mirrors,Electric windows,Folding rear seats,Height adjustable driver's seat,Radio,Remote central locking",5,NORTHOLT,,171,,https://www.autotrader.co.uk/car-details/202010044590175?postcode=e16an&include-delivery-option=on&year-to=2020&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=31
